name,team,age,height,weight,college,country,draft_year,draft_round,draft_number,gp,avg_pts,avg_reb,avg_ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year,pts,reb,ast,total_pts,total_reb,total_ast
Nene,DEN,21.0,210.82,117.93392,,Brazil,2002,1,7,77,11.8,6.5,2.2,4.9,0.072,0.161,0.171,0.578,0.104,2003-04,2003,908,500,169,1748,988,321
Nick Van Exel,GSW,32.0,185.42,88.45044,Cincinnati,USA,1993,2,37,39,12.6,2.7,5.3,-7.1,0.0139999999999999,0.079,0.2189999999999999,0.469,0.281,2003-04,2003,491,105,206,8170,1645,3790
Nikoloz Tskitishvili,DEN,21.0,213.36,102.0582,,Georgia,2002,1,5,39,2.7,1.6,0.3,-6.6,0.075,0.149,0.215,0.3929999999999999,0.057,2003-04,2003,105,62,11,420,240,100
Olden Polynice,LAC,39.0,208.28,113.398,Virginia,USA,1987,1,8,2,0.0,1.0,0.5,1.8,0.111,0.1,0.172,0.0,0.143,2003-04,2003,0,2,1,2810,2471,402
Oliver Miller,MIN,34.0,205.74,142.88148,Arkansas,USA,1992,1,22,48,2.5,2.7,0.8,0.6,0.115,0.18,0.135,0.5489999999999999,0.115,2003-04,2003,120,129,38,1146,1105,387
Omar Cook,POR,22.0,185.42,86.18248,St. John's (NY),USA,2001,2,31,17,0.8,0.4,1.4,-8.5,0.024,0.027,0.123,0.259,0.282,2003-04,2003,13,6,23,13,6,23
Othella Harrington,NYK,30.0,205.74,106.59412,Georgetown,USA,1996,2,30,56,4.6,3.2,0.5,-4.4,0.079,0.1639999999999999,0.163,0.546,0.059,2003-04,2003,257,179,28,4180,2600,338
P.J. Brown,NOH,34.0,210.82,108.408488,Louisiana Tech,USA,1992,2,29,80,10.5,8.6,1.9,1.4,0.0969999999999999,0.186,0.149,0.527,0.0969999999999999,2003-04,2003,840,688,152,5834,5171,940
Pat Garrity,ORL,27.0,205.74,107.954896,Notre Dame,USA,1998,1,19,2,1.0,0.0,0.5,-38.7,0.0,0.0,0.067,0.3329999999999999,0.083,2003-04,2003,2,0,1,3276,1142,347
Pau Gasol,MEM,23.0,213.36,108.86208,,Spain,2001,1,3,78,17.7,7.7,2.5,2.3,0.095,0.18,0.267,0.542,0.143,2003-04,2003,1380,600,195,4381,2050,645
Paul Grant,UTA,30.0,213.36,111.13004,Wisconsin,USA,1997,1,20,10,2.5,1.7,0.3,-14.5,0.083,0.13,0.165,0.471,0.063,2003-04,2003,25,17,3,29,18,3
Paul Pierce,BOS,26.0,198.12,104.32616,Kansas,USA,1998,1,10,80,23.0,6.5,5.1,-0.1,0.026,0.163,0.304,0.517,0.249,2003-04,2003,1840,520,408,10315,2886,1605
Paul Shirley,CHI,26.0,208.28,104.32616,Iowa State,USA,Undrafted,Undrafted,Undrafted,7,3.0,2.3,0.6,-13.8,0.104,0.121,0.179,0.432,0.098,2003-04,2003,21,16,4,21,17,4
Peja Stojakovic,SAC,27.0,208.28,103.872568,,Serbia and Montenegro,1996,1,14,81,24.2,6.3,2.1,6.1,0.033,0.141,0.24,0.624,0.09,2003-04,2003,1960,510,170,7660,2134,831
Popeye Jones,GSW,34.0,203.2,120.20188,Murray State,USA,1992,2,41,5,0.0,0.2,0.0,-34.0,0.1,0.0,0.088,0.0,0.0,2003-04,2003,0,1,0,1661,1793,302
Predrag Drobnjak,LAC,28.0,210.82,123.377024,,Yugoslavia,1997,2,48,61,6.3,3.2,0.6,-13.3,0.061,0.175,0.217,0.4579999999999999,0.078,2003-04,2003,384,195,36,1589,731,169
Primoz Brezec,IND,24.0,215.9,114.305184,,Slovenia,2000,1,27,18,1.6,0.8,0.2,-10.8,0.093,0.1639999999999999,0.246,0.489,0.1,2003-04,2003,28,14,3,113,64,13
Quentin Richardson,LAC,24.0,195.58,107.954896,DePaul,USA,2000,1,18,65,17.2,6.4,2.1,-4.8,0.068,0.131,0.24,0.484,0.108,2003-04,2003,1118,416,136,3364,1289,378
Quincy Lewis,MIN,27.0,200.66,97.52228,Minnesota,USA,1999,1,19,14,1.1,0.5,0.1,-28.4,0.018,0.105,0.175,0.4,0.067,2003-04,2003,15,7,1,562,206,91
Qyntel Woods,POR,23.0,203.2,100.243832,Northeast Mississippi Community College,USA,2002,1,21,62,3.6,2.2,0.7,-7.1,0.081,0.1639999999999999,0.22,0.425,0.121,2003-04,2003,223,136,43,350,189,53
Raef LaFrentz,BOS,28.0,210.82,111.13004,Kansas,USA,1998,1,3,17,7.8,4.6,1.4,10.7,0.1,0.161,0.19,0.509,0.115,2003-04,2003,132,78,23,4001,2324,377
Rafer Alston,MIA,27.0,187.96,79.3786,Fresno State,USA,1998,2,39,82,10.2,2.8,4.5,1.3,0.012,0.092,0.174,0.509,0.252,2003-04,2003,836,229,369,1513,460,842
Raja Bell,UTA,27.0,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,82,11.2,2.9,1.3,-3.1,0.037,0.113,0.236,0.5,0.107,2003-04,2003,918,237,106,1406,491,240
Ndudi Ebi,MIN,20.0,205.74,90.7184,,USA,2003,1,26,17,0.8,0.2,0.2,-12.8,0.074,0.0279999999999999,0.298,0.412,0.2,2003-04,2003,13,3,3,13,3,3
Nazr Mohammed,NYK,26.0,208.28,113.398,Kentucky,USA,1998,1,29,80,7.4,5.9,0.5,-6.4,0.126,0.216,0.182,0.542,0.039,2003-04,2003,592,472,40,2082,1641,100
Morris Peterson,TOR,26.0,200.66,97.52228,Michigan State,USA,2000,1,21,82,8.3,3.2,1.4,-1.5,0.019,0.122,0.158,0.539,0.095,2003-04,2003,680,262,114,3462,1098,557
Moochie Norris,NYK,30.0,187.96,85.275296,West Florida,USA,1996,2,33,66,3.5,1.0,1.8,-1.9,0.015,0.0819999999999999,0.178,0.471,0.258,2003-04,2003,231,66,118,2053,764,1142
Maurice Taylor,HOU,27.0,205.74,115.66596,Michigan,USA,1997,1,14,75,11.5,5.1,1.4,-1.3,0.079,0.142,0.231,0.512,0.105,2003-04,2003,862,382,105,4969,1946,492
Mehmet Okur,DET,25.0,210.82,112.944408,,Turkey,2001,2,37,71,9.6,5.9,1.0,7.8,0.1159999999999999,0.19,0.214,0.5379999999999999,0.081,2003-04,2003,681,418,71,1177,756,143
Melvin Ely,LAC,26.0,208.28,118.38751200000002,Fresno State,USA,2002,1,12,42,3.7,2.4,0.5,-1.0,0.106,0.119,0.17,0.4579999999999999,0.075,2003-04,2003,155,100,21,389,271,36
Mengke Bateer,TOR,28.0,210.82,131.54168,,China,Undrafted,Undrafted,Undrafted,7,1.1,1.1,0.1,-9.8,0.152,0.094,0.111,0.5710000000000001,0.045,2003-04,2003,7,7,0,153,113,24
Metta World Peace,IND,24.0,200.66,111.583632,St. John's (NY),USA,1999,1,16,73,18.3,5.3,3.7,8.4,0.043,0.125,0.26,0.511,0.184,2003-04,2003,1335,386,270,4898,1618,1018
Michael Bradley,ATL,25.0,208.28,102.0582,Villanova,USA,2001,1,17,16,0.9,1.4,0.1,-7.5,0.071,0.207,0.114,0.472,0.019,2003-04,2003,14,22,1,380,453,70
Michael Curry,TOR,35.0,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,70,2.9,1.2,0.8,-6.0,0.021,0.06,0.111,0.46,0.083,2003-04,2003,203,84,56,2727,929,758
Michael Doleac,DEN,27.0,210.82,118.841104,Utah,USA,1998,1,12,72,4.5,3.7,0.6,-4.8,0.094,0.201,0.176,0.471,0.078,2003-04,2003,324,266,43,2209,1399,257
Michael Finley,DAL,31.0,200.66,102.0582,Wisconsin,USA,1995,1,21,72,18.6,4.5,2.9,5.2,0.03,0.098,0.211,0.539,0.1169999999999999,2003-04,2003,1339,324,208,11725,3096,2281
Michael Olowokandi,MIN,29.0,213.36,122.46984,Pacific,Nigeria,1998,1,1,43,6.5,5.7,0.6,10.3,0.104,0.18,0.192,0.446,0.0409999999999999,2003-04,2003,279,245,25,3490,2819,275
Michael Redd,MIL,24.0,198.12,97.52228,Ohio State,USA,2000,2,43,82,21.7,5.0,2.3,-1.3,0.044,0.108,0.26,0.544,0.1119999999999999,2003-04,2003,1779,410,188,3793,1004,396
Matt Harpring,UTA,28.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,31,16.2,8.0,2.0,1.1,0.1,0.171,0.223,0.524,0.102,2003-04,2003,502,248,62,3875,1804,452
Michael Ruffin,UTA,27.0,203.2,111.583632,Tulsa,USA,1999,2,32,41,2.2,5.0,1.0,-5.7,0.127,0.235,0.1119999999999999,0.344,0.092,2003-04,2003,90,205,41,379,765,127
Michael Sweetney,NYK,21.0,203.2,117.93392,Georgetown,USA,2003,1,9,42,4.3,3.7,0.3,3.2,0.1689999999999999,0.212,0.184,0.544,0.049,2003-04,2003,180,155,12,180,155,12
Mickael Pietrus,GSW,22.0,198.12,95.25432,,France,2003,1,11,53,5.3,2.2,0.5,6.4,0.069,0.105,0.184,0.528,0.06,2003-04,2003,280,116,26,280,116,26
Mike Bibby,SAC,26.0,185.42,86.18248,Arizona,USA,1998,1,2,82,18.4,3.4,5.4,5.5,0.026,0.077,0.2289999999999999,0.564,0.241,2003-04,2003,1508,278,442,6630,1391,2805
Mike Dunleavy,GSW,23.0,205.74,104.32616,Duke,USA,2002,1,3,75,11.7,5.9,2.9,-3.9,0.0409999999999999,0.17,0.183,0.547,0.161,2003-04,2003,877,442,217,1344,655,323
Mike James,DET,29.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,81,9.3,2.9,4.2,2.5,0.015,0.107,0.175,0.528,0.254,2003-04,2003,753,234,340,1403,395,608
Mike Miller,MEM,24.0,203.2,98.883056,Florida,USA,2000,1,5,65,11.1,3.3,3.6,3.5,0.027,0.114,0.1989999999999999,0.532,0.21,2003-04,2003,721,214,234,3667,1150,737
Mike Wilks,HOU,25.0,180.34,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,26,1.9,0.6,0.7,6.1,0.031,0.086,0.176,0.606,0.2239999999999999,2003-04,2003,49,15,18,196,84,110
Mikki Moore,UTA,28.0,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,32,4.1,2.6,0.6,-3.0,0.09,0.179,0.161,0.568,0.0969999999999999,2003-04,2003,131,83,19,816,571,83
Milt Palacio,TOR,26.0,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,59,4.4,1.7,3.1,-7.2,0.015,0.084,0.1689999999999999,0.392,0.285,2003-04,2003,259,100,182,1334,564,717
Mitchell Butler,WAS,33.0,195.58,95.25432,UCLA,USA,Undrafted,Undrafted,Undrafted,41,3.3,1.7,0.8,1.7,0.048,0.092,0.126,0.498,0.093,2003-04,2003,135,69,32,514,200,105
Mo Williams,UTA,21.0,185.42,83.91452,Alabama,USA,2003,2,47,57,5.0,1.3,1.3,-6.6,0.035,0.08,0.2239999999999999,0.433,0.196,2003-04,2003,285,74,74,285,74,74
Michael Stewart,BOS,29.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,25,0.5,1.2,0.0,-15.9,0.0579999999999999,0.168,0.05,0.472,0.0,2003-04,2003,12,30,0,597,865,81
Jon Barry,DEN,34.0,195.58,95.25432,Georgia Tech,USA,1992,1,21,57,6.2,2.2,2.6,0.3,0.024,0.1009999999999999,0.152,0.535,0.217,2003-04,2003,353,125,148,3076,1031,1180
Brian Cardinal,GSW,27.0,203.2,111.13004,Purdue,USA,2000,2,44,76,9.6,4.2,1.4,3.7,0.07,0.156,0.1889999999999999,0.626,0.106,2003-04,2003,729,319,106,780,352,112
Aaron McKie,PHI,32.0,195.58,94.800728,Temple,USA,1994,1,17,68,2.2,2.5,1.5,0.2,0.019,0.155,0.07,0.51,0.135,2004-05,2004,149,170,102,4684,2124,1806
Michael Redd,MIL,25.0,198.12,97.068688,Ohio State,USA,2000,2,43,75,23.0,4.2,2.3,-4.0,0.0289999999999999,0.099,0.2739999999999999,0.536,0.1119999999999999,2004-05,2004,1725,315,172,5518,1319,568
Michael Olowokandi,MIN,30.0,213.36,122.46984,Pacific,Nigeria,1998,1,1,62,5.9,5.2,0.5,-1.2,0.1009999999999999,0.1969999999999999,0.173,0.48,0.038,2004-05,2004,365,322,31,3855,3141,306
Michael Finley,DAL,32.0,200.66,102.0582,Wisconsin,USA,1995,1,21,64,15.7,4.1,2.6,8.2,0.022,0.099,0.195,0.519,0.111,2004-05,2004,1004,262,166,12729,3358,2447
Michael Doleac,MIA,28.0,210.82,118.841104,Utah,USA,1998,1,12,80,4.0,3.2,0.6,3.1,0.077,0.186,0.155,0.46,0.065,2004-05,2004,320,256,48,2529,1655,305
Michael Curry,IND,36.0,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,18,1.7,1.5,0.8,-11.7,0.036,0.088,0.073,0.461,0.107,2004-05,2004,30,27,14,2757,956,772
Michael Bradley,PHI,26.0,205.74,102.965384,Villanova,USA,2001,1,17,18,1.8,1.6,0.3,2.8,0.081,0.177,0.126,0.6,0.068,2004-05,2004,32,28,5,412,481,75
Metta World Peace,IND,25.0,200.66,111.583632,St. John's (NY),USA,1999,1,16,7,24.6,6.4,3.1,7.0,0.037,0.144,0.259,0.608,0.1639999999999999,2004-05,2004,172,44,21,5070,1662,1039
Melvin Ely,CHA,27.0,208.28,118.38751200000002,Fresno State,USA,2002,1,12,79,7.3,4.1,1.0,-3.9,0.095,0.133,0.2019999999999999,0.465,0.078,2004-05,2004,576,323,79,965,594,115
Mehmet Okur,UTA,26.0,210.82,112.944408,,Turkey,2001,2,37,82,12.9,7.5,2.0,-5.8,0.1009999999999999,0.23,0.213,0.569,0.132,2004-05,2004,1057,615,164,2234,1371,307
Maurice Taylor,NYK,28.0,205.74,115.66596,Michigan,USA,1997,1,14,65,7.3,4.0,1.0,-2.3,0.062,0.166,0.207,0.48,0.091,2004-05,2004,474,260,65,5443,2206,557
Maurice Evans,SAC,26.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,65,6.4,3.1,0.7,-0.7,0.079,0.106,0.159,0.511,0.0559999999999999,2004-05,2004,416,201,45,437,205,49
Maurice Baker,POR,25.0,187.96,90.7184,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,5,0.0,0.4,0.2,27.3,0.063,0.0559999999999999,0.05,0.0,0.077,2004-05,2004,0,2,1,0,2,1
Matt Harpring,UTA,29.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,78,14.0,6.2,1.8,-7.3,0.092,0.143,0.201,0.5489999999999999,0.0969999999999999,2004-05,2004,1092,483,140,4967,2287,592
Matt Freije,NOH,23.0,208.28,112.944408,Vanderbilt,USA,2004,2,53,23,4.0,2.7,0.9,-9.9,0.042,0.132,0.159,0.356,0.079,2004-05,2004,92,62,20,92,62,20
Matt Carroll,CHA,24.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,9.0,2.4,0.7,2.3,0.032,0.12,0.246,0.517,0.07,2004-05,2004,225,60,17,244,66,18
Matt Bonner,TOR,25.0,208.28,108.86208,Florida,USA,2003,2,45,82,7.2,3.5,0.6,-1.0,0.077,0.134,0.157,0.596,0.054,2004-05,2004,590,287,49,590,287,49
Matt Barnes,SAC,25.0,200.66,102.511792,UCLA,USA,2002,2,45,43,3.8,3.1,1.3,3.3,0.078,0.141,0.138,0.465,0.113,2004-05,2004,163,133,55,334,285,104
Mateen Cleaves,SEA,27.0,187.96,95.25432,Michigan State,USA,2000,1,14,14,0.9,0.4,0.5,-16.5,0.033,0.0819999999999999,0.136,0.412,0.1939999999999999,2004-05,2004,12,5,7,533,161,270
Marquis Daniels,DAL,24.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,60,9.1,3.6,2.1,2.5,0.067,0.105,0.203,0.484,0.153,2004-05,2004,546,216,126,1022,361,243
Marko Jaric,LAC,26.0,200.66,98.429464,,Serbia,2000,2,30,50,9.9,3.2,6.1,1.3,0.016,0.1009999999999999,0.166,0.5,0.287,2004-05,2004,495,160,305,1476,492,774
Mark Pope,DEN,32.0,208.28,106.59412,Kentucky,USA,1996,2,52,9,0.4,0.9,0.1,-8.6,0.1669999999999999,0.115,0.122,0.3329999999999999,0.063,2004-05,2004,3,8,0,282,256,63
Mark Madsen,MIN,29.0,205.74,107.047712,Stanford,USA,2000,1,29,41,2.1,3.1,0.4,6.1,0.127,0.123,0.0819999999999999,0.526,0.0409999999999999,2004-05,2004,86,127,16,822,869,143
Mark Jones,ORL,30.0,198.12,97.52228,Central Florida,USA,2004,4,82,10,2.3,1.3,0.6,-0.4,0.05,0.067,0.133,0.325,0.075,2004-05,2004,23,13,6,23,13,6
Mark Blount,BOS,29.0,213.36,113.398,Pittsburgh,USA,1997,2,54,82,9.4,4.8,1.6,0.4,0.079,0.135,0.179,0.5589999999999999,0.098,2004-05,2004,770,393,131,2360,1603,300
Mario Kasun,ORL,25.0,213.36,117.93392,,Croatia,2002,2,40,44,2.7,2.9,0.2,-5.4,0.157,0.243,0.168,0.505,0.035,2004-05,2004,118,127,8,118,127,8
Michael Ruffin,WAS,28.0,203.2,112.490816,Tulsa,USA,1999,2,32,79,1.4,4.2,0.8,-0.7,0.138,0.174,0.061,0.432,0.074,2004-05,2004,110,331,63,489,1096,190
Marcus Haislip,IND,24.0,208.28,104.32616,Tennessee,USA,2002,1,13,9,3.6,1.7,0.3,-8.1,0.054,0.122,0.2269999999999999,0.373,0.0559999999999999,2004-05,2004,32,15,2,284,121,12
Michael Stewart,ATL,30.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,12,2.1,3.3,0.4,-12.8,0.1639999999999999,0.183,0.093,0.519,0.052,2004-05,2004,25,39,4,622,904,85
Mickael Pietrus,GSW,23.0,198.12,97.52228,,France,2003,1,11,67,9.5,2.8,1.2,0.3,0.052,0.107,0.228,0.539,0.105,2004-05,2004,636,187,80,916,303,106
Paul Pierce,BOS,27.0,198.12,104.32616,Kansas,USA,1998,1,10,82,21.6,6.6,4.2,3.5,0.032,0.176,0.265,0.583,0.1969999999999999,2004-05,2004,1771,541,344,12086,3427,1949
Pau Gasol,MEM,24.0,213.36,108.86208,,Spain,2001,1,3,56,17.8,7.3,2.4,4.1,0.089,0.183,0.26,0.5820000000000001,0.143,2004-05,2004,996,408,134,5377,2458,779
Pat Garrity,ORL,28.0,205.74,107.954896,Notre Dame,USA,1998,1,19,71,4.6,1.7,0.4,-7.2,0.024,0.124,0.157,0.505,0.051,2004-05,2004,326,120,28,3602,1262,375
Pape Sow,TOR,23.0,208.28,113.398,Cal State-Fullerton,Senegal,2004,2,47,27,2.3,2.1,0.1,0.3,0.084,0.193,0.146,0.444,0.012,2004-05,2004,62,56,2,62,56,2
P.J. Brown,NOH,35.0,210.82,108.408488,Louisiana Tech,USA,1992,2,29,82,10.8,9.0,2.2,-9.3,0.107,0.205,0.157,0.512,0.109,2004-05,2004,885,738,180,6719,5909,1120
Othella Harrington,CHI,31.0,205.74,106.59412,Georgetown,USA,1996,2,30,70,8.0,4.2,0.8,6.4,0.094,0.166,0.207,0.5589999999999999,0.077,2004-05,2004,560,294,56,4740,2894,394
Omar Cook,TOR,23.0,185.42,86.18248,St. John's (NY),USA,2001,2,31,5,4.6,1.4,4.4,14.9,0.031,0.072,0.1969999999999999,0.432,0.415,2004-05,2004,23,7,22,36,13,45
Obinna Ekezie,ATL,29.0,205.74,122.46984,Maryland,Nigeria,1999,2,37,42,5.5,4.3,0.3,-5.5,0.114,0.179,0.165,0.516,0.023,2004-05,2004,231,180,12,512,386,30
Nikoloz Tskitishvili,GSW,22.0,213.36,102.0582,,Georgia,2002,1,5,35,1.4,1.2,0.3,-7.9,0.0559999999999999,0.136,0.203,0.324,0.081,2004-05,2004,49,42,10,469,282,110
Nick Van Exel,POR,33.0,185.42,86.18248,Cincinnati,USA,1993,2,37,53,11.1,3.0,4.3,-4.0,0.015,0.0969999999999999,0.195,0.494,0.231,2004-05,2004,588,159,227,8758,1804,4017
Nick Collison,SEA,24.0,205.74,115.66596,Kansas,USA,2003,1,12,82,5.6,4.6,0.4,4.2,0.134,0.185,0.155,0.569,0.04,2004-05,2004,459,377,32,459,377,32
Nene,DEN,22.0,210.82,117.93392,,Brazil,2002,1,7,55,9.6,5.9,1.5,2.3,0.093,0.188,0.193,0.551,0.103,2004-05,2004,528,324,82,2276,1312,403
Nenad Krstic,NJN,21.0,213.36,108.86208,,Serbia and Montenegro,2002,1,24,75,10.0,5.3,1.0,1.4,0.098,0.15,0.19,0.547,0.067,2004-05,2004,750,397,75,750,397,75
Ndudi Ebi,MIN,21.0,205.74,88.45044,,USA,2003,1,26,2,13.5,8.0,0.5,17.9,0.109,0.208,0.23,0.541,0.033,2004-05,2004,27,16,1,40,19,4
Nazr Mohammed,SAS,27.0,208.28,113.398,Kentucky,USA,1998,1,29,77,9.5,7.6,0.4,-4.6,0.14,0.2,0.19,0.521,0.0289999999999999,2004-05,2004,731,585,30,2813,2226,130
Morris Peterson,TOR,27.0,200.66,97.52228,Michigan State,USA,2000,1,21,82,12.5,4.1,2.1,-0.3,0.032,0.122,0.1889999999999999,0.5429999999999999,0.11,2004-05,2004,1025,336,172,4487,1434,729
Moochie Norris,HOU,31.0,185.42,83.91452,West Florida,USA,1996,2,33,38,2.4,1.2,1.0,-5.9,0.034,0.113,0.193,0.376,0.207,2004-05,2004,91,45,38,2144,809,1180
Mo Williams,MIL,22.0,185.42,85.728888,Alabama,USA,2003,2,47,80,10.2,3.1,6.1,-3.4,0.025,0.1009999999999999,0.198,0.504,0.3389999999999999,2004-05,2004,816,248,488,1101,322,562
Milt Palacio,TOR,27.0,190.5,95.25432,Colorado State,Belize,Undrafted,Undrafted,Undrafted,80,5.8,1.7,3.5,1.1,0.02,0.081,0.172,0.507,0.296,2004-05,2004,464,136,280,1798,700,997
Mikki Moore,LAC,29.0,213.36,101.151016,Nebraska,USA,Undrafted,Undrafted,Undrafted,74,5.4,3.3,0.6,-2.3,0.107,0.149,0.165,0.5710000000000001,0.07,2004-05,2004,399,244,44,1215,815,127
Mike Wilks,SAS,26.0,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,48,1.7,0.5,0.7,-10.5,0.016,0.089,0.176,0.482,0.2339999999999999,2004-05,2004,81,24,33,277,108,143
Mike Miller,MEM,25.0,203.2,98.883056,Florida,USA,2000,1,5,76,13.4,3.9,2.9,5.5,0.019,0.134,0.1969999999999999,0.614,0.1689999999999999,2004-05,2004,1018,296,220,4685,1446,957
Mike James,HOU,30.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,74,11.8,2.8,3.6,4.4,0.022,0.105,0.2289999999999999,0.534,0.253,2004-05,2004,873,207,266,2276,602,874
Mike Dunleavy,GSW,24.0,205.74,104.32616,Duke,USA,2002,1,3,79,13.4,5.5,2.6,-1.2,0.039,0.149,0.191,0.539,0.127,2004-05,2004,1058,434,205,2402,1089,528
Mike Bibby,SAC,27.0,185.42,86.18248,Arizona,USA,1998,1,2,80,19.6,4.2,6.8,3.1,0.0279999999999999,0.091,0.236,0.5429999999999999,0.2769999999999999,2004-05,2004,1568,336,544,8198,1727,3349
Michael Sweetney,NYK,22.0,203.2,122.46984,Georgetown,USA,2003,1,9,77,8.4,5.4,0.6,-2.3,0.133,0.196,0.2,0.5920000000000001,0.05,2004-05,2004,646,415,46,826,570,58
Paul Shirley,PHX,27.0,208.28,104.32616,Iowa State,USA,Undrafted,Undrafted,Undrafted,9,1.3,0.2,0.3,-49.0,0.04,0.036,0.223,0.47,0.2,2004-05,2004,11,1,2,32,18,6
Marcus Fizer,MIL,26.0,203.2,117.93392,Iowa State,USA,2000,1,4,54,6.2,3.2,1.2,-7.2,0.039,0.205,0.214,0.498,0.128,2004-05,2004,334,172,64,2754,1324,354
Marcus Banks,BOS,23.0,187.96,90.7184,Nevada-Las Vegas,USA,2003,1,13,81,4.6,1.6,1.9,1.7,0.03,0.096,0.171,0.52,0.22,2004-05,2004,372,129,153,849,258,331
Kurt Thomas,NYK,32.0,205.74,106.59412,Texas Christian,USA,1995,1,10,80,11.5,10.4,2.0,-3.4,0.068,0.271,0.165,0.488,0.09,2004-05,2004,920,832,160,6076,4315,772
Kris Humphries,UTA,20.0,205.74,106.59412,Minnesota,USA,2004,1,14,67,4.1,2.9,0.6,-12.2,0.093,0.184,0.201,0.419,0.095,2004-05,2004,274,194,40,274,194,40
Kobe Bryant,LAL,26.0,198.12,99.79024,,USA,1996,1,13,66,27.6,5.9,6.0,-2.2,0.04,0.125,0.316,0.563,0.287,2004-05,2004,1821,389,396,14029,3210,2792
Kirk Snyder,UTA,22.0,198.12,102.0582,Nevada,USA,2004,1,16,68,5.0,1.8,0.5,-10.9,0.069,0.104,0.221,0.456,0.073,2004-05,2004,340,122,34,340,122,34
Kirk Penney,LAC,24.0,195.58,99.79024,Wisconsin,USA,Undrafted,Undrafted,Undrafted,4,0.5,0.3,0.3,-9.2,0.0,0.111,0.1889999999999999,0.3329999999999999,0.1669999999999999,2004-05,2004,2,1,1,5,2,2
Kirk Hinrich,CHI,24.0,190.5,86.18248,Kansas,USA,2003,1,7,77,15.7,3.9,6.4,-0.3,0.013,0.11,0.2239999999999999,0.495,0.318,2004-05,2004,1208,300,492,2120,558,1008
Keyon Dooling,MIA,25.0,190.5,86.18248,Missouri,USA,2000,1,10,74,5.2,1.2,1.8,4.4,0.011,0.075,0.186,0.486,0.187,2004-05,2004,384,88,133,1600,333,534
Kevin Willis,ATL,42.0,213.36,111.13004,Michigan State,USA,1984,1,11,29,3.0,2.6,0.3,-15.5,0.091,0.1639999999999999,0.151,0.434,0.043,2004-05,2004,87,75,8,4838,3300,361
Kevin Ollie,PHI,32.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,26,1.1,0.7,0.7,0.6,0.023,0.125,0.118,0.4,0.196,2004-05,2004,28,18,18,1789,731,1097
Kevin Martin,SAC,22.0,200.66,83.91452,Western Carolina,USA,2004,1,26,45,2.9,1.3,0.5,3.0,0.071,0.071,0.161,0.4639999999999999,0.071,2004-05,2004,130,58,22,130,58,22
Kevin Garnett,MIN,29.0,210.82,99.79024,,USA,1995,1,5,82,22.2,13.5,5.7,1.2,0.095,0.303,0.2689999999999999,0.5670000000000001,0.264,2004-05,2004,1820,1107,467,14846,8093,3384
Kerry Kittles,LAC,31.0,195.58,83.91452,Villanova,USA,1996,1,8,11,6.3,2.9,1.8,-4.0,0.005,0.156,0.155,0.446,0.13,2004-05,2004,69,31,19,7153,1986,1286
Kenyon Martin,DEN,27.0,205.74,106.140528,Cincinnati,USA,2000,1,1,70,15.5,7.3,2.4,1.7,0.076,0.184,0.235,0.521,0.131,2004-05,2004,1085,511,168,5358,2656,832
Kenny Thomas,SAC,27.0,200.66,111.13004,New Mexico,USA,1999,1,22,73,12.4,7.3,2.1,-1.2,0.093,0.193,0.207,0.515,0.118,2004-05,2004,905,532,153,4714,3178,701
Kenny Anderson,LAC,34.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,43,4.7,2.0,2.4,-12.0,0.035,0.1119999999999999,0.16,0.467,0.22,2004-05,2004,202,86,103,5552,1497,2498
Kendrick Perkins,BOS,20.0,208.28,127.00576,,USA,2003,1,27,60,2.5,2.9,0.4,1.2,0.122,0.247,0.157,0.515,0.062,2004-05,2004,150,174,24,172,188,27
Kendall Gill,MIL,37.0,195.58,97.975872,Illinois,USA,1990,1,5,14,6.1,2.6,1.9,-2.8,0.042,0.121,0.159,0.479,0.159,2004-05,2004,85,36,26,6439,2198,1315
Kelvin Cato,ORL,30.0,210.82,124.7378,Iowa State,USA,1997,1,15,62,7.0,6.7,0.6,2.7,0.077,0.221,0.122,0.6,0.039,2004-05,2004,434,415,37,2837,2770,232
